"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
0.000,23.0,0.000,24.7,0.000,25.1,0.000,25.6,0.000,24.1,0.000,24.1,0.000,53.1
0.500,23.0,0.500,24.7,0.500,25.1,0.500,25.6,0.500,24.1,0.500,24.1,0.500,53.1
1.000,23.0,1.000,24.7,1.000,25.1,1.000,25.6,1.000,24.1,1.000,24.1,1.000,53.1
1.500,23.0,1.500,24.7,1.500,25.1,1.500,25.6,1.500,24.1,1.500,24.1,,
2.000,23.0,2.000,24.7,2.000,25.1,2.000,25.6,2.000,24.1,2.000,24.2,,
2.500,23.0,2.500,24.7,2.500,25.1,2.500,25.6,2.500,24.1,2.500,24.2,,
3.000,23.0,3.000,24.7,3.000,25.1,3.000,25.6,3.000,24.1,3.000,24.2,,
3.500,23.0,3.500,24.7,3.500,25.1,3.500,25.6,3.500,24.1,3.500,24.2,,
4.000,23.0,4.000,24.7,4.000,25.1,4.000,25.6,4.000,24.1,4.000,24.2,,
4.500,23.0,4.500,24.7,4.500,25.1,4.500,25.6,4.500,24.1,4.500,24.2,,
5.000,23.0,5.000,24.7,5.000,25.1,5.000,25.6,5.000,24.1,5.000,24.2,,
5.500,23.0,5.500,24.7,5.500,25.1,5.500,25.6,5.500,24.1,5.500,24.2,,
6.000,23.0,6.000,24.7,6.000,25.1,6.000,25.6,6.000,24.1,6.000,24.2,,
6.500,23.0,6.500,24.7,6.500,25.1,6.500,25.6,6.500,24.1,6.500,24.2,,
7.000,23.0,7.000,24.7,7.000,25.1,7.000,25.6,7.000,24.1,7.000,24.2,,
7.500,23.0,7.500,24.7,7.500,25.1,7.500,25.6,7.500,24.1,7.500,24.2,,
8.000,23.1,8.000,24.7,8.000,25.1,8.000,25.6,8.000,24.1,8.000,24.2,,
8.500,23.1,8.500,24.7,8.500,25.1,8.500,25.6,8.500,24.1,8.500,24.2,,
9.000,23.1,9.000,24.7,9.000,25.1,9.000,25.6,9.000,24.1,9.000,24.2,,
9.500,23.1,9.500,24.7,9.500,25.1,9.500,25.6,9.500,24.1,9.500,24.2,,
10.000,23.1,10.000,24.7,10.000,25.1,10.000,25.6,10.000,24.1,10.000,24.3,,
10.500,23.1,10.500,24.7,10.500,25.1,10.500,25.6,10.500,24.1,10.500,24.3,,
11.000,23.1,11.000,24.7,11.000,25.1,11.000,25.6,11.000,24.1,11.000,24.3,,
11.500,23.1,11.500,24.7,11.500,25.1,11.500,25.6,11.500,24.1,11.500,24.3,,
12.000,23.1,12.000,24.7,12.000,25.1,12.000,25.6,12.000,24.1,12.000,24.3,,
12.500,23.1,12.500,24.7,12.500,25.1,12.500,25.6,12.500,24.1,12.500,24.3,,
13.000,23.1,13.000,24.7,13.000,25.1,13.000,25.6,13.000,24.1,13.000,24.3,,
13.500,23.1,13.500,24.7,13.500,25.1,13.500,25.6,13.500,24.1,13.500,24.3,,
14.000,23.1,14.000,24.7,14.000,25.1,14.000,25.6,14.000,24.1,14.000,24.3,,
14.500,23.1,14.500,24.7,14.500,25.1,14.500,25.6,14.500,24.1,14.500,24.3,,
15.000,23.1,15.000,24.7,15.000,25.1,15.000,25.6,15.000,24.1,15.000,24.3,,
15.500,23.1,15.500,24.7,15.500,25.1,15.500,25.6,15.500,24.1,15.500,24.3,,
16.000,23.1,16.000,24.7,16.000,25.1,16.000,25.6,16.000,24.1,16.000,24.3,,
16.500,23.1,16.500,24.7,16.500,25.1,16.500,25.6,16.500,24.1,16.500,24.3,,
17.000,23.1,17.000,24.7,17.000,25.1,17.000,25.6,17.000,24.1,17.000,24.3,,
17.500,23.1,17.500,24.7,17.500,25.1,17.500,25.6,17.500,24.1,17.500,24.3,,
18.000,23.1,18.000,24.7,18.000,25.1,18.000,25.6,18.000,24.1,18.000,24.3,,
18.500,23.1,18.500,24.7,18.500,25.1,18.500,25.6,18.500,24.1,18.500,24.3,,
19.000,23.1,19.000,24.7,19.000,25.1,19.000,25.6,19.000,24.1,19.000,24.3,,
19.500,23.1,19.500,24.7,19.500,25.1,19.500,25.6,19.500,24.1,19.500,24.3,,
20.000,23.0,20.000,24.7,20.000,25.1,20.000,25.6,20.000,24.1,20.000,24.3,,
20.500,23.0,20.500,24.7,20.500,25.1,20.500,25.6,20.500,24.1,20.500,24.3,,
21.000,23.0,21.000,24.7,21.000,25.1,21.000,25.6,21.000,24.1,21.000,24.3,,
21.500,23.0,21.500,24.7,21.500,25.1,21.500,25.6,21.500,24.1,21.500,24.3,,
22.000,23.0,22.000,24.7,22.000,25.1,22.000,25.6,22.000,24.1,22.000,24.3,,
22.500,23.0,22.500,24.7,22.500,25.1,22.500,25.6,22.500,24.1,22.500,24.3,,
23.000,23.0,23.000,24.7,23.000,25.1,23.000,25.6,23.000,24.1,23.000,24.3,,
23.500,23.0,23.500,24.7,23.500,25.1,23.500,25.6,23.500,24.1,23.500,24.3,,
24.000,23.0,24.000,24.7,24.000,25.1,24.000,25.6,24.000,24.1,24.000,24.3,,
24.500,23.0,24.500,24.7,24.500,25.1,24.500,25.6,24.500,24.1,24.500,24.3,,
25.000,23.0,25.000,24.7,25.000,25.1,25.000,25.6,25.000,24.1,25.000,24.3,,
25.500,23.0,25.500,24.7,25.500,25.1,25.500,25.6,25.500,24.1,25.500,24.3,,
26.000,23.0,26.000,24.7,26.000,25.1,26.000,25.6,26.000,24.1,26.000,24.3,,
26.500,23.0,26.500,24.7,26.500,25.1,26.500,25.6,26.500,24.1,26.500,24.3,,
27.000,23.0,27.000,24.7,27.000,25.1,27.000,25.6,27.000,24.1,27.000,24.3,,
27.500,23.0,27.500,24.7,27.500,25.1,27.500,25.6,27.500,24.1,27.500,24.3,,
28.000,23.0,28.000,24.7,28.000,25.1,28.000,25.6,28.000,24.1,28.000,24.3,,
28.500,23.0,28.500,24.7,28.500,25.1,28.500,25.6,28.500,24.1,28.500,24.3,,
29.000,23.0,29.000,24.7,29.000,25.1,29.000,25.6,29.000,24.1,29.000,24.4,,
29.500,23.0,29.500,24.7,29.500,25.1,29.500,25.6,29.500,24.1,29.500,24.4,,
30.000,23.0,30.000,24.7,30.000,25.1,30.000,25.6,30.000,24.1,30.000,24.4,,
30.500,23.0,30.500,24.7,30.500,25.1,30.500,25.6,30.500,24.1,30.500,24.4,,
31.000,23.0,31.000,24.7,31.000,25.1,31.000,25.6,31.000,24.1,31.000,24.4,,
31.500,23.0,31.500,24.7,31.500,25.1,31.500,25.5,31.500,24.2,31.500,24.4,,
32.000,23.0,32.000,24.7,32.000,25.1,32.000,25.5,32.000,24.2,32.000,24.4,,
32.500,23.0,32.500,24.7,32.500,25.1,32.500,25.5,32.500,24.2,32.500,24.4,,
33.000,23.0,33.000,24.7,33.000,25.1,33.000,25.5,33.000,24.2,33.000,24.4,,
